,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
10,200800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,33,0,360,0,0,32,141,251,62,321,314,63,165,211,73,316,48,347,35,358,36,356,63,309,241,134,117,256,49,342,38,354,75,318,253,121,298,71,50,341,368,8,8,0,18,306,63,0,0,333,49
11,200800,15,13,9,2,639,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,9,0,124,0,0,11,56,78,24,103,100,25,57,70,20,115,13,124,10,124,13,119,13,110,95,23,38,84,10,119,12,118,19,113,90,33,107,15,23,109,129,5,5,1,1,103,23,0,0,111,18
12,201000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,23,0,342,0,0,33,119,236,42,311,282,72,139,204,76,286,43,324,40,327,43,319,55,299,218,120,119,221,50,312,27,342,72,292,208,137,278,69,46,313,359,6,1,1,17,293,55,0,0,318,45
13,201000,15,13,9,2,638,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,16,0,153,0,0,9,53,112,21,140,134,24,57,98,32,131,15,147,21,141,19,143,22,127,110,37,54,98,21,138,15,146,33,127,109,42,129,25,20,141,150,5,0,0,11,123,27,0,0,125,24
14,201100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,21,0,380,0,0,30,111,292,40,355,323,62,149,231,57,347,51,362,19,386,38,361,50,338,248,127,122,264,46,353,27,380,76,326,258,123,331,55,45,355,392,12,2,0,14,328,59,0,0,357,40
15,201100,15,13,9,2,682,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,10,0,135,0,0,8,35,112,16,126,118,19,62,76,17,128,17,128,11,136,13,129,24,112,102,32,38,92,18,126,13,134,28,113,94,46,115,18,21,121,139,5,1,0,6,99,39,0,0,123,17
16,201300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,17,0,366,0,0,18,111,252,42,317,293,59,139,212,47,316,47,319,25,342,34,329,44,307,242,104,131,210,43,317,38,326,48,321,232,113,280,58,33,323,363,10,2,3,11,275,75,0,0,324,48
17,201300,15,13,9,2,669,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,5,0,153,0,0,6,69,83,19,133,129,21,57,90,20,141,17,143,8,148,18,141,24,130,111,37,38,111,11,145,15,141,31,131,117,36,131,17,17,145,152,7,2,0,3,117,34,0,0,130,20
18,201400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,18,0,366,0,0,19,99,280,52,315,306,58,142,221,64,313,43,341,21,362,40,340,60,305,230,116,115,242,35,343,31,352,64,313,261,106,312,54,45,334,356,8,4,1,14,299,72,0,0,337,38
19,201400,15,13,9,2,711,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,13,0,178,0,0,9,57,128,14,170,153,27,90,90,22,168,27,168,12,179,31,161,29,156,134,45,57,127,19,175,20,175,37,158,136,48,155,28,23,166,179,9,0,0,5,139,33,0,0,147,29
20,201410A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,20,0,303,0,0,24,98,221,44,266,256,54,127,183,54,267,42,281,20,304,40,281,47,266,205,96,91,202,35,280,29,294,57,265,218,99,260,45,43,280,305,11,1,2,10,254,50,0,0,282,39
21,201410,15,13,9,2,579,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,10,0,134,0,0,9,56,95,19,128,118,27,61,82,22,124,20,130,6,144,17,129,16,127,98,42,49,93,15,131,18,130,28,118,105,39,123,22,17,129,135,5,2,0,3,106,30,0,0,121,22
22,201500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,9,0,342,0,0,13,112,226,39,302,275,54,112,214,34,309,30,321,19,334,25,324,45,276,217,104,85,239,32,310,19,327,50,287,235,83,266,47,29,310,356,13,2,0,7,252,79,0,0,317,36
23,201500,15,13,9,2,644,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,18,0,131,0,0,16,46,102,30,115,124,18,50,88,27,122,35,119,15,134,24,123,28,108,92,44,52,88,17,129,29,123,29,121,113,32,123,16,21,128,131,10,6,0,7,98,42,0,0,119,25
24,201700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,19,0,288,0,0,18,108,188,31,257,231,59,93,197,34,270,40,265,15,289,26,276,41,249,200,83,88,196,32,266,33,271,48,258,181,118,241,43,39,269,291,16,4,0,9,191,87,0,0,251,48
25,201700,15,13,9,2,731,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,18,0,144,0,0,21,48,115,27,135,120,35,58,102,19,141,26,146,15,154,16,148,29,131,114,52,51,103,25,144,25,147,31,142,106,60,129,28,31,139,150,10,3,0,11,87,57,0,0,126,34
26,201710A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,18,0,301,0,0,13,93,226,40,271,224,85,83,226,39,280,45,284,23,302,16,304,36,271,204,102,97,215,50,270,36,287,57,267,184,130,227,74,39,286,288,15,9,8,11,195,96,0,0,234,63
27,201710,15,13,9,2,1116,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,31,0,307,0,0,27,84,258,37,298,239,82,86,237,49,293,64,280,21,319,32,308,37,284,230,96,89,231,45,300,41,303,66,278,232,99,260,58,39,307,308,11,10,4,18,145,150,0,0,251,73
28,201800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,24,0,396,0,0,24,126,281,43,357,327,74,142,243,52,364,42,379,23,396,32,382,54,341,275,114,126,248,48,364,42,377,69,354,274,131,328,58,46,372,399,20,6,4,13,289,91,0,0,360,47
29,201800,15,13,9,2,837,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,19,0,186,0,0,19,84,126,36,169,155,51,79,123,31,178,33,185,18,195,26,188,32,170,154,44,83,121,40,171,33,181,37,182,137,66,154,45,25,185,179,18,5,1,14,117,65,0,0,162,37
30,201900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,15,0,189,0,0,18,69,131,25,174,153,51,65,134,31,178,27,181,20,189,20,192,38,158,131,70,69,124,28,181,16,194,39,173,130,79,149,46,32,179,197,7,2,1,12,134,47,0,0,153,40
31,201900,15,13,9,2,440,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,14,0,90,0,0,9,38,65,22,76,74,27,43,57,20,84,27,81,8,97,11,94,13,85,78,24,32,66,11,92,19,84,17,90,65,34,80,19,23,81,92,5,4,0,6,67,24,0,0,73,25
32,202010A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,10,0,111,0,0,6,42,76,19,94,76,36,42,72,14,105,12,108,8,114,11,110,16,100,77,33,28,77,11,104,11,108,18,97,78,39,91,18,17,101,114,3,2,0,3,84,29,0,0,95,22
33,202010,15,13,9,2,263,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,4,0,52,0,0,3,20,37,8,46,45,7,24,31,6,49,8,52,3,54,3,53,6,46,43,10,16,36,6,51,5,54,9,50,40,17,44,11,7,50,58,2,0,0,3,36,13,0,0,43,11
34,202110A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,30,0,515,0,0,25,189,337,68,454,410,105,197,315,74,459,72,478,47,495,48,487,72,435,351,160,162,336,76,461,53,480,76,469,339,189,407,102,66,474,510,23,5,1,24,374,134,0,0,414,91
35,202110,15,13,9,2,1151,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,22,0,255,0,0,22,86,189,34,236,208,66,123,153,34,244,41,253,30,258,23,260,44,229,197,71,88,171,46,235,39,241,44,242,164,108,210,56,48,234,261,19,11,0,7,174,73,0,0,207,59
36,202310A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,20,0,296,0,0,17,71,214,33,251,225,58,95,190,36,255,36,267,24,275,21,278,34,259,179,95,84,186,34,262,29,269,57,241,203,85,233,41,34,261,291,16,3,2,10,181,93,0,0,248,48
37,202310,15,13,9,2,877,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,11,0,200,0,0,12,54,161,19,188,160,43,67,132,26,183,26,197,10,207,20,195,21,184,153,51,46,155,31,185,26,190,39,176,137,69,164,40,27,194,194,19,1,0,9,110,76,0,0,174,28
38,202500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,13,0,155,0,0,10,63,105,20,144,100,60,45,114,26,144,26,151,16,157,18,154,24,139,116,60,59,101,32,143,20,158,22,156,86,83,120,44,22,155,166,5,3,1,5,86,52,0,0,122,31
39,202500,15,13,9,2,743,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,26,0,185,0,0,20,70,143,33,172,129,69,57,145,41,171,34,186,22,192,19,194,43,155,137,72,79,113,41,167,26,190,41,179,103,104,137,58,34,183,196,7,6,2,13,122,48,0,0,142,54
40,202520A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,21,0,174,0,0,15,69,121,29,156,114,66,56,126,36,157,27,176,19,174,10,183,28,146,130,56,59,114,30,161,20,178,31,171,102,89,118,61,30,171,184,10,5,3,7,119,42,0,0,142,42
41,202520,15,13,9,2,896,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,33,0,177,0,0,24,63,145,29,163,120,75,59,140,40,168,34,187,26,186,23,191,26,164,158,54,56,136,36,170,36,179,25,199,114,89,130,57,32,184,193,11,11,0,9,105,55,0,0,148,42
42,202540A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,27,0,213,0,0,15,71,152,24,196,140,70,52,158,27,200,34,205,24,209,21,210,30,182,162,64,59,138,43,188,35,191,32,204,109,107,154,55,36,190,213,11,9,2,10,136,65,0,0,160,54
43,202540,15,13,9,2,1031,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,30,0,234,0,0,26,82,187,42,213,174,77,72,187,38,234,30,250,20,259,26,251,40,210,180,85,61,183,58,214,28,242,36,244,147,117,185,69,42,234,251,14,6,1,16,119,94,0,0,193,64
44,202600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,16,0,170,0,0,12,43,139,26,152,96,80,52,128,25,162,13,178,20,170,13,175,30,138,112,66,45,128,36,141,17,169,38,151,82,94,114,56,26,162,189,3,2,1,4,116,50,0,0,131,49
45,202600,15,13,9,2,859,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,34,0,272,0,0,25,72,221,46,231,148,119,53,227,43,253,31,282,23,276,22,274,39,227,180,111,72,201,62,238,30,277,61,254,141,152,195,83,44,265,285,10,6,2,17,170,80,0,0,185,92
46,202620A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,21,0,161,0,0,15,52,123,28,145,100,65,41,128,22,155,10,171,10,167,9,170,25,144,112,62,36,134,31,143,21,160,33,147,82,95,113,51,23,157,173,4,6,1,8,104,53,0,0,120,48
47,202620,15,13,9,2,758,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,34,0,264,0,0,22,76,218,57,219,154,124,58,223,46,250,32,276,32,274,33,268,55,212,193,95,81,199,59,239,31,271,52,255,137,153,184,97,50,247,288,7,8,0,19,146,94,0,0,196,81
48,202710A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,17,0,310,0,0,12,105,219,33,285,246,65,100,201,29,295,32,302,22,308,16,307,50,262,217,89,74,216,39,288,25,308,42,285,198,116,246,63,35,297,314,19,1,1,6,189,101,0,0,264,45
49,202710,15,13,9,2,788,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,15,0,170,0,0,19,69,124,30,156,135,45,70,115,38,155,26,176,22,175,26,174,30,151,132,59,58,122,40,157,24,175,29,171,99,90,132,49,31,171,179,9,4,0,16,103,59,0,0,130,45
50,202900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,18,0,327,0,0,20,92,242,51,276,270,51,124,192,58,284,41,303,12,330,21,315,58,266,202,105,110,197,32,307,19,322,49,284,234,85,280,39,34,302,321,17,4,2,10,260,69,0,0,302,36
51,202900,15,13,9,2,638,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,9,0,143,0,0,12,52,100,25,128,125,23,69,83,22,133,16,139,11,142,24,128,17,129,112,37,42,102,11,143,23,134,29,128,102,47,131,17,23,130,145,7,4,0,5,109,34,0,0,132,23
52,203100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,38,0,390,0,0,36,129,291,60,352,334,70,165,231,102,316,49,377,23,394,55,364,80,321,240,146,135,253,54,355,35,385,102,321,265,127,300,91,50,361,412,10,6,1,14,331,63,0,0,369,50
53,203100,15,13,9,2,724,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,15,0,154,0,0,16,59,105,22,137,148,14,77,79,33,132,28,143,10,156,15,154,24,133,124,31,64,91,19,148,10,155,29,142,115,41,131,28,22,142,161,6,4,0,6,120,34,0,0,148,19
54,203200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,30,0,289,0,0,47,87,244,49,278,274,51,125,199,83,256,33,308,32,305,36,299,57,260,189,109,116,198,49,278,21,310,92,238,220,102,254,59,34,294,311,5,2,0,21,256,59,0,0,298,32
55,203200,15,13,9,2,566,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,18,0,115,0,0,19,58,72,14,114,107,21,56,72,33,98,17,114,11,120,17,111,22,108,92,29,54,69,25,106,18,114,30,104,99,29,102,23,18,113,115,2,6,1,9,94,28,0,0,110,13
56,203300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,34,0,434,0,0,34,179,296,52,426,412,55,213,252,82,400,48,443,50,435,52,430,84,379,341,110,165,289,64,415,36,444,86,388,342,119,396,64,54,422,454,17,4,3,18,355,93,0,0,407,59
57,203300,15,13,9,2,762,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,3,0,130,0,0,5,40,99,13,121,110,18,48,81,21,117,20,120,10,130,18,120,23,106,97,30,50,83,10,125,12,127,30,111,83,48,116,14,17,120,135,5,1,2,0,97,32,0,0,118,14
58,203400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,24,0,385,0,0,22,123,269,51,341,321,61,170,205,70,328,47,356,33,367,37,358,47,332,256,116,126,236,47,346,33,361,74,318,262,117,319,51,52,335,386,15,7,0,14,270,104,0,0,355,44
59,203400,15,13,9,2,657,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,16,0,129,0,0,9,45,93,18,115,106,28,61,70,28,111,19,121,11,124,14,122,24,106,90,35,45,82,17,120,17,121,36,103,98,35,107,22,18,120,133,6,1,1,5,92,34,0,0,113,26
60,203500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,59,0,527,0,0,59,171,409,68,494,412,135,141,415,102,478,79,510,53,527,40,543,91,456,323,200,165,371,81,491,46,534,116,461,362,195,426,123,76,496,542,28,7,1,36,371,176,0,0,478,76
61,203500,15,13,9,2,1296,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,40,0,303,0,0,36,111,238,52,283,250,77,108,223,54,296,58,305,33,322,30,321,42,286,235,94,100,224,43,309,37,317,62,296,202,131,268,54,42,298,327,9,8,2,19,186,96,0,0,266,67
62,203800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,27,0,497,0,0,22,145,359,53,447,424,66,180,307,64,443,54,463,24,483,34,474,50,444,324,151,141,336,37,466,44,467,70,438,334,162,423,59,41,461,494,21,7,1,5,357,131,0,0,433,71
63,203800,15,13,9,2,915,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,11,0,223,0,0,15,78,159,29,201,183,44,95,130,33,201,46,194,17,223,35,199,42,181,166,64,80,146,26,208,21,216,37,204,146,81,182,40,27,207,218,16,3,1,8,175,54,0,0,193,38
64,204000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,5,0,125,0,0,8,32,99,12,116,106,19,48,75,17,110,14,115,3,125,9,120,11,113,86,34,36,78,9,114,12,114,25,105,87,32,114,9,10,116,130,4,2,0,4,80,40,0,0,126,10
65,204000,15,13,9,2,269,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,7,0,67,0,0,7,35,45,10,66,54,18,30,43,15,63,13,68,8,70,4,73,9,66,66,13,27,49,10,68,11,65,15,66,54,22,58,18,12,67,68,4,2,1,4,55,15,0,0,58,18
66,204100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,12,0,249,0,0,12,83,163,24,217,209,32,87,147,19,226,22,228,14,232,17,230,26,214,164,63,75,158,23,215,20,228,41,207,185,51,208,25,22,225,242,13,1,0,10,177,67,0,0,216,33
67,204100,15,13,9,2,515,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,4,0,137,0,0,4,39,102,16,121,115,23,61,76,8,132,22,120,8,136,9,132,15,123,105,31,41,98,15,123,17,125,23,115,97,38,119,17,15,126,131,10,0,0,4,105,28,0,0,114,21
68,204210A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,23,0,320,0,0,18,130,206,45,281,249,73,115,211,35,305,41,308,31,310,36,311,42,282,233,93,97,210,50,283,37,306,57,287,200,132,243,64,47,294,335,11,2,0,4,212,92,0,0,263,68
69,204210,15,13,9,2,913,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,20,0,235,0,0,17,78,164,37,201,163,70,68,164,26,223,41,210,23,226,26,225,45,193,158,80,72,155,58,194,37,214,50,205,121,117,162,70,47,205,228,14,6,1,13,137,81,0,0,174,67
70,204220A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,12,0,187,0,0,13,68,132,35,163,140,52,70,118,22,178,30,178,26,178,19,185,18,168,127,62,48,128,25,164,24,174,33,173,109,81,143,40,22,174,196,11,2,0,5,105,72,0,0,157,38
71,204220,15,13,9,2,685,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,19,0,191,0,0,17,79,133,30,176,132,70,69,133,27,184,37,184,15,193,23,187,25,166,147,62,55,139,32,173,35,180,25,192,115,91,142,51,34,176,199,15,2,2,8,100,81,0,0,140,59
72,204230A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,16,0,333,0,0,11,96,228,21,302,272,46,129,190,42,286,32,301,14,316,17,311,27,288,228,76,74,237,25,305,25,307,34,297,239,83,291,31,25,305,325,16,5,1,4,234,89,0,0,298,45
73,204230,15,13,9,2,618,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,8,0,147,0,0,9,50,106,14,136,128,21,57,88,15,139,13,146,6,147,9,146,14,135,113,35,35,112,20,134,14,144,19,139,103,42,122,27,15,139,147,8,2,1,4,102,40,0,0,129,19
74,204240A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,20,0,205,0,0,21,82,148,27,196,163,58,89,131,39,194,28,212,27,204,22,212,36,186,150,77,63,147,42,191,29,205,46,187,144,85,164,51,30,202,220,10,3,0,16,128,74,0,0,170,51
75,204240,15,13,9,2,602,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,11,0,133,0,0,12,44,111,22,127,103,40,45,104,22,134,28,132,11,144,14,139,16,132,106,41,43,103,33,124,22,137,24,133,89,62,103,39,24,132,146,6,2,1,8,69,54,0,0,97,37
